,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
229,5084.95684470376,1040.8926955675706,-909.6371667226776,-2037.8565262556076,1731806986.4070728
230,5113.432442966383,1352.5834376746789,-1307.1043842635117,-2515.6754943444394,1731806986.4070728
231,4922.542339378037,862.8304488272406,-1095.9945115647279,-2649.322689210996,1731806986.4226563
232,5310.016544237267,1249.9680626904592,-728.5998295675963,-2693.2926929900423,1731806986.4226563
233,4871.337499134708,1032.1001907717437,-799.2016609311104,-3093.188975552097,1731806986.4235115
234,4724.0134901301935,773.7422919827513,-1122.18877085438,-2738.9119926495478,1731806986.4235115
235,4603.917822753079,548.1477867555805,-1429.2195976166986,-2309.9435977819376,1731806986.4372053
236,5046.316198361572,192.67403586721048,-1596.2435296378098,-1913.037365234457,1731806986.4372053
237,5348.877844676841,452.9673328832723,-1390.5378123749979,-2247.6293847202323,1731806986.452762
238,4886.362547206692,790.4484250848182,-1176.5743960100226,-1894.4182733050548,1731806986.452762
239,5290.662561966572,346.7803534413688,-1495.7785971281119,-1645.7803745009005,1731806986.45322
240,4949.5949057075195,144.06655614310876,-1710.4376348848455,-1912.338003942743,1731806986.45322
241,4974.360523214098,-59.397091096267104,-1995.3338637594134,-1592.2586662350222,1731806986.4672687
242,4633.633197851013,-309.82827192917466,-2114.120566152036,-1149.5835380298086,1731806986.4672687
243,4854.670634982176,-70.74955741176382,-1969.7884771120735,-1316.3344573541544,1731806986.482564
244,4844.380300254095,-82.8163446187973,-1940.6883155568503,-1591.2563730468974,1731806986.482564
245,4805.934128709603,-200.47359722480178,-2085.5944792400114,-1983.2240677028894,1731806986.4836476
246,4880.000977382064,-80.31996139837429,-2040.481936024502,-2331.057202981785,1731806986.4836476
247,5317.793666195124,-531.3201069049537,-2392.857179799583,-2271.704990684986,1731806986.497084
248,5084.388379910495,-873.6724187987857,-2719.1354016838595,-2461.1103539909236,1731806986.497084
249,5191.287810293958,-800.1254162201658,-2775.6490299142897,-2911.674801152665,1731806986.5128
250,4921.207195093855,-912.5542886881158,-2813.915686260909,-3016.373300412204,1731806986.5128
251,5074.139184081927,-896.3642617799342,-2783.495340021327,-3358.437640009448,1731806986.5133648
252,5468.087155764457,-543.2410380137153,-2481.1188187538646,-3467.392145418562,1731806986.5133648
253,5858.796374085359,-1006.7268395223655,-2885.5815191618167,-3210.0103605180047,1731806986.527175
254,6016.205023320392,-826.9236693526618,-2546.6942245769314,-3190.5853201481514,1731806986.527175
255,5736.374488935806,-1283.812287339475,-2240.9929322488606,-3101.28211905621,1731806986.5427628
256,6001.322091446724,-872.6271167611703,-2717.5534240026027,-3024.406605517026,1731806986.5427628
257,5585.035697328858,-1216.6249846355058,-2940.150399415288,-2825.9188951686956,1731806986.5433805
258,5972.25745894108,-1087.8901483607478,-3032.7353627183475,-2760.388368145097,1731806986.5433805
259,6253.593303057831,-710.9437618767843,-2612.10320485197,-2745.576494370587,1731806986.556841
260,6159.269286275376,-597.1498259250075,-2293.0336401322857,-2511.918764838949,1731806986.556841
261,6106.53482695017,-889.2266627145,-2764.416240397375,-2356.8961717756465,1731806986.573273
262,6471.214341579471,-547.1810226170346,-2487.385021129623,-2480.0473374165595,1731806986.573273
263,6939.9154335763305,-837.5543349767104,-2613.397210236639,-2944.640149312094,1731806986.5742033
264,6891.242505603004,-1030.1012142454274,-2847.5953553118743,-2499.9810041803867,1731806986.5742033
265,-2058.319388863165,-2296.0760487462394,-3237.9960318864323,-3124.1422575353645,1731806986.5748131
266,-1605.408154479228,-2539.775409658905,-3227.352276612539,-3542.7642191755585,1731806986.6034741
267,-1253.5022681485862,-2234.8763258713298,-2974.295686010737,-3823.359563101083,1731806986.6034741
268,-877.732080200687,-2126.0227977610193,-3079.01662467001,-3775.9712907625362,1731806986.604
269,-467.7623771079816,-2527.3514620061032,-3327.525496925693,-3471.3171704220586,1731806986.604
270,-822.6377440034412,-2786.982796730008,-3581.3599867182784,-3787.5107520758174,1731806986.6047332
271,-794.1546659409069,-2936.7452205056325,-3809.5181933650747,-3399.563449872192,1731806986.6047332
272,-1085.246039092075,-3141.2541697826236,-3836.4417331460863,-3855.1468427744694,1731806986.6169016
273,-853.1010990925133,-2885.312246365007,-3683.519093907904,-3996.645957597997,1731806986.6169016
274,-957.2217838088982,-3026.8020114386454,-3815.221540797502,-4439.571659100242,1731806986.632068
275,-1021.772457044106,-3179.69660142716,-4022.744849438779,-4886.055875410326,1731806986.632068
276,-892.8150967219844,-2946.9009188353084,-3807.5453961384483,-5079.064632323571,1731806986.6481867
277,-409.84441644418985,-3368.2698369929567,-4110.969089393504,-4979.366379304789,1731806986.6481867
278,-796.5332423127256,-2975.49058404658,-3812.3567774314433,-4525.174229186028,1731806986.648228
279,-603.3356204517186,-2720.225582520943,-3555.9735458190553,-4671.430496753193,1731806986.648228
280,-795.7422534720972,-2760.0106382495724,-3521.7198021248914,-4709.700892999768,1731806986.6619637
281,-552.7946124505252,-2603.3312695058994,-3275.3838117434643,-4831.619761605281,1731806986.6619637
282,-332.4677563109435,-2531.889830602333,-3400.408667262178,-4370.308711920865,1731806986.6776817
283,36.781916064210236,-2894.8321617022157,-3638.0643498464487,-3973.4810172724538,1731806986.6776817
284,113.7602768521756,-2863.323504575528,-3541.0289055961184,-4179.805687977932,1731806986.6782663
285,-122.96043074317276,-3288.146220342256,-3162.044273636304,-4023.6891741775908,1731806986.6782663
286,151.29204285750166,-2878.681403743569,-3640.4335764683783,-3946.3723524436355,1731806986.6920252
287,-196.59532097075135,-3072.0884600020945,-3604.0929685989395,-3505.830837163143,1731806986.6920252
288,219.7004228970036,-2939.09013777785,-3749.2945843786,-3472.7065432555974,1731806986.7073972
289,436.0854244832881,-2643.2285222331993,-3412.952291713562,-3553.723995995708,1731806986.7073972
290,318.8021618728526,-2565.4124238551594,-3180.0575017728843,-3405.220048555173,1731806986.7232647
291,264.343608668074,-2842.0322541277856,-3588.4751463839784,-3183.0812108870596,1731806986.7232647
292,729.3945583081804,-2400.05274731433,-3148.821857342962,-3152.7038734969683,1731806986.7239392
293,248.5406614053063,-2651.8003729316406,-3216.787059237715,-3565.7421645033173,1731806986.7239392
294,91.73226611316204,-2961.5669365115464,-3633.6755772484466,-3283.091745552141,1731806986.7246003
295,-68.60472478717566,-3259.928675176576,-4036.025234181434,-2947.4301146790385,1731806986.7246003
296,378.95471276016906,-3505.7036805646494,-4013.7653496451676,-3366.8636346096173,1731806986.7533157
297,681.0713109807111,-3258.1372630978003,-3869.4164310554042,-3762.909690167289,1731806986.7533157
298,1102.0232302933,-3111.2227731384337,-3927.5681354664266,-3657.6913448139094,1731806986.7541735
299,1426.8915098942816,-2622.666552276816,-4331.970997475088,-3500.886689421721,1731806986.7541735
300,1183.8204521741718,-2771.002204219345,-4449.228080785833,-3683.371367859654,1731806986.7548196
301,1232.252156600356,-2833.355686230585,-4531.941578155849,-4130.519416411873,1731806986.7548196
302,866.9574284283444,-3111.0170786408707,-4684.4546983488835,-3727.85373793263,1731806986.7674348
303,1143.367824303452,-2812.070045632776,-4456.247873002663,-3816.1789551861584,1731806986.7674348
304,975.882014637813,-3040.591022575274,-4716.722555166576,-3399.684996620752,1731806986.7820203
305,954.317751493305,-3146.340433722362,-4848.209957808722,-3772.934491998516,1731806986.7820203
306,1140.2225684407167,-2860.6438662572764,-4540.455460404977,-3877.513314459473,1731806986.7976727
307,1579.1708863400854,-3335.945881675929,-4971.66031544609,-3890.245803858619,1731806986.7976727
308,1184.336558368057,-2903.1459593037143,-4575.215960543137,-4333.82598785311,1731806986.7984986
309,1389.9394283820875,-2691.5555094606243,-4430.195729911327,-4578.598700053059,1731806986.7984986
310,1109.9630378992297,-2790.4272445891984,-4423.329273592681,-4668.307680290192,1731806986.812242
311,1320.8223373009823,-2654.5604190989397,-4226.229066127911,-4827.8312429501675,1731806986.812242
312,1614.6868462692946,-2500.3811734756455,-4221.776715230662,-5223.94648665702,1731806986.8276415
313,1958.9016283410601,-2951.1812343345955,-4590.557030161377,-4946.070049999282,1731806986.8276415
314,2049.3398890695535,-2865.3692298512906,-4416.868596419226,-5087.223224076908,1731806986.8282516
315,1902.1523864134215,-3193.6501681618392,-4881.330511816312,-4797.165933263488,1731806986.8282516
316,2074.0624977266416,-2874.1037661978044,-4554.999931332655,-4874.226571850479,1731806986.842042
317,1717.3003513035364,-3024.337417367846,-4416.705910771154,-5346.686263302807,1731806986.842042
318,2141.102074382361,-2948.4660669667646,-4658.86069300212,-5384.702346352395,1731806986.8576775
319,2393.483613042161,-2648.105351775419,-4302.188304177951,-5446.706147717778,1731806986.8576775
320,2191.409338636324,-2665.4061289704405,-4196.177100033965,-5432.685262783896,1731806986.8584144
321,2146.311755020637,-2917.286521036178,-4600.918422988616,-5189.7937202616595,1731806986.8584144
322,2620.8433510484174,-3404.0905987685546,-5062.051827425137,-5097.958606899716,1731806986.872026
323,2228.322151198983,-3564.248074471019,-4985.858845627867,-5373.447117435746,1731806986.872026
324,2005.964529383462,-3965.08494187193,-4577.951697360724,-5242.632896785624,1731806986.9041634
325,1832.014302644413,-4270.380455054808,-4982.698630165309,-4910.019284376409,1731806986.9041634
326,2189.247676461935,-4694.675844927784,-5262.757298447192,-4637.158053559251,1731806986.9047933
327,2617.2119081914425,-4234.997261574026,-5741.028794430662,-4702.466056535486,1731806986.9047933
328,2148.316341396887,-3909.5399477300234,-5581.660437618848,-4365.422532628756,1731806986.9054244
329,2519.959549743682,-4335.525772382971,-5873.058482566383,-4103.844579977915,1731806986.9054244
330,2189.210277462378,-4610.333621127065,-6145.46905543888,-4454.366703324951,1731806986.906136
331,2243.7193193165585,-4733.056568223052,-6328.194957423955,-3995.282764064148,1731806986.906136
332,1971.637857640162,-4811.257876296528,-6140.242545250803,-4267.771874835715,1731806986.91693
333,2184.761666465085,-4661.095283225644,-6194.239220811054,-4603.240900861099,1731806986.91693
334,2027.3511472800747,-4881.051889269613,-6425.692279318813,-4158.641594128683,1731806986.931948
335,2010.196226183325,-4941.275498256087,-6492.5766501263715,-4474.169473590329,1731806986.931948
336,2146.6932248161174,-4729.812205011491,-6318.740490335971,-4714.345848744735,1731806986.9481285
337,2560.29250081582,-4248.505780213978,-6745.3303088317625,-4730.519046103116,1731806986.9481285
338,2219.159396307543,-3789.242325755302,-6358.486277115066,-5153.727995038964,1731806986.9482574
339,2383.365313712042,-3593.1313218288124,-6189.564345866442,-5392.191496013664,1731806986.9482574
340,2174.7312547839247,-3644.816739216447,-6144.857581796125,-5437.19371218048,1731806986.9619455
341,2358.7305927039124,-3537.526489287615,-5972.444453938864,-5615.177421021741,1731806986.9619455
342,2639.987898921594,-3346.7822417975403,-5947.643307382707,-5987.013234216254,1731806986.977674
343,2960.970422468614,-2879.4237738847733,-6437.618820277508,-5841.839667686261,1731806986.977674
344,3022.716170737054,-2811.9634584840387,-6278.452418063302,-5986.489648222458,1731806986.9782512
345,2889.6617500134744,-3086.6815496291965,-6657.726892269682,-5612.703477201052,1731806986.9782512
346,3093.910776243545,-2795.386351930443,-6363.032125511207,-5735.166501250118,1731806986.9922955
347,2717.233662556391,-2960.7553782211617,-6262.043607007712,-6221.639597836416,1731806986.9922955
348,3128.4693217840977,-2862.7438200823963,-6470.083021842875,-6223.027100719977,1731806987.0075855
349,3327.983634670265,-2610.9382260157727,-6198.904746005777,-6377.574726488907,1731806987.0075855
350,3204.25278453622,-2487.581365877297,-5909.743161231745,-6185.336388966534,1731806987.0082376
351,3156.8402028479613,-2772.5411730511114,-6343.629524541087,-5958.821868350264,1731806987.0082376
352,3561.768520800397,-2421.183182063978,-6035.299082544167,-6070.820652323309,1731806987.0218596
353,3171.6258973227814,-2528.71652548993,-5871.869194380473,-6283.6882780012675,1731806987.0218596
354,3023.262196130585,-2858.068945137784,-6359.583937752061,-6041.324061372783,1731806987.05397
355,2914.270291721914,-3056.223804390058,-6602.954187468626,-5551.298059828579,1731806987.05397
356,3250.702341985889,-3449.9941308246925,-6857.577796151862,-5256.909964866471,1731806987.0546522
357,3666.68019435741,-2983.0564016569406,-7305.9787111892365,-5287.668772052042,1731806987.0546522
358,3222.150075774174,-2714.4792262390256,-7215.372154962737,-5009.951281142421,1731806987.0554457
359,3385.2415029918775,-2499.6949018337764,-7072.685621903278,-5271.486224943772,1731806987.0554457
360,2962.8684216961265,-2823.020472703036,-7412.418133878149,-5709.6529037524015,1731806987.0561597
361,3028.7878983151168,-2907.529122051783,-7529.217079444323,-6169.32213735627,1731806987.0561597
362,2833.3519463306293,-2898.276609561406,-7240.601520063821,-6327.598443381023,1731806987.0668056
363,3014.555709033739,-2761.9366867267527,-7326.574340245221,-6703.017080733087,1731806987.0668056
364,2883.0365172419697,-2944.1128234183416,-7482.963866742328,-7165.999865697697,1731806987.0817735
365,2915.0837199622765,-2965.879041160457,-7498.088022163138,-7418.087822210975,1731806987.0817735
366,3060.818271485623,-2729.4145167120732,-7295.005844719242,-7628.027106223628,1731806987.0977345
367,3461.9599407329224,-2243.799727165606,-7659.307629453018,-7592.965544139035,1731806987.0977345
368,3166.120764588006,-2717.706759900786,-7208.174717498012,-7947.31545509072,1731806987.0982091
369,3363.0134076052345,-2492.0842054239474,-7032.289092531893,-8180.285043030512,1731806987.0982091
370,3125.4437427199446,-2551.260642422829,-7013.806506950874,-8261.489490768407,1731806987.1283808
371,3285.0364935291,-2486.373378191609,-6929.991609043907,-8510.79683166463,1731806987.1283808
372,3635.6577242249623,-2249.179573251866,-6827.120050912723,-8814.798339462839,1731806987.1290505
373,3941.467473651748,-1790.7632061331533,-6339.9625526345335,-8668.345727148,1731806987.1290505
374,4045.4254727200605,-1705.1344567476772,-6156.830871504266,-8791.745596135966,1731806987.1299355
375,3839.809513056185,-2111.2352333362214,-5757.336628187448,-8610.39223743463,1731806987.1299355
376,4087.6620328696445,-1736.0391200315207,-5340.481769276317,-8612.759594106581,1731806987.1587367
377,3761.705442381557,-1818.554402703885,-5119.304085896816,-8992.006019063294,1731806987.1587367
378,4117.54944336554,-1845.8556723804213,-5516.081291895825,-9172.901240020059,1731806987.159048
379,4337.334014011547,-1506.9552881456912,-5128.487410238013,-9218.808511976153,1731806987.159048
380,4107.47602283489,-1585.8783969106153,-5119.051642649807,-9304.949627655558,1731806987.1601317
381,4140.334783845581,-1738.3485082541592,-5340.997875470202,-8878.103626012802,1731806987.1601317
382,3675.379201654345,-2207.171146999579,-5800.956951320637,-8778.523179842625,1731806987.171889
383,3368.7635037871078,-2222.923605612945,-5541.224639297929,-8870.550898052286,1731806987.171889
384,3013.347721348051,-1829.964837468695,-5415.8444932834245,-9008.345641969703,1731806987.1877544
385,2925.729345186148,-2011.716495515313,-5632.399660317693,-9469.512705505826,1731806987.1877544
386,3258.915162288584,-2468.691131201107,-5961.42857861938,-9233.545587751549,1731806987.1881628
387,3617.6276665385813,-2109.1371494610794,-5574.038521509152,-9415.456191546284,1731806987.1881628
